Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,14.261839,14.405415,14.118264,14.405415,6.430991,5794474
2002-12-19,14.309698,14.357556,13.926830,14.309698,6.388261,7027195
2002-12-18,14.501132,14.548990,14.166122,14.309698,6.388261,7775313
2002-12-17,14.836141,14.836141,14.548990,14.548990,6.495086,5734610
2002-12-16,14.836141,14.931859,14.692566,14.692566,6.559181,3853169
2002-12-13,14.931859,15.075434,14.788283,14.931859,6.666009,5624234
2002-12-12,14.692566,15.027576,14.692566,14.979717,6.687373,6713665
2002-12-11,14.740424,14.740424,14.596849,14.644707,6.537817,6622678
2002-12-10,14.548990,14.692566,14.501132,14.596849,6.516452,4785137
2002-12-09,14.644707,14.884000,14.596849,14.644707,6.537817,4662188
2002-12-06,14.453273,14.596849,14.453273,14.548990,6.495086,3906463
2002-12-05,14.596849,14.692566,14.453273,14.596849,6.516452,5582077
2002-12-04,14.931859,14.931859,14.453273,14.596849,6.516452,12845389
2002-12-03,15.219010,15.266868,14.884000,14.979717,6.687373,8567596
2002-12-02,null,null,null,null,null,null
2002-11-29,15.171151,15.266868,14.884000,14.979717,6.687373,8625325
2002-11-28,15.075434,15.219010,15.027576,15.123293,6.751471,7712582
2002-11-27,15.027576,15.123293,14.931859,14.931859,6.666009,8336237
2002-11-26,15.506161,15.506161,15.123293,15.123293,6.751471,7419819
2002-11-25,15.458302,15.649736,15.314727,15.554019,6.943759,5131835
2002-11-22,15.506161,15.601878,15.362585,15.458302,6.901028,5575518
2002-11-21,15.649736,15.649736,15.314727,15.314727,6.836934,6009111
2002-11-20,15.697595,15.745453,15.506161,15.601878,6.965127,6763495
2002-11-19,15.554019,15.745453,15.554019,15.601878,6.965127,7822227
2002-11-18,15.697595,15.936888,15.649736,15.697595,7.007856,9849865
2002-11-15,15.793312,15.936888,15.697595,15.745453,7.029221,9063171
2002-11-14,15.793312,15.984746,15.649736,15.649736,6.986491,4336346
2002-11-13,15.936888,15.936888,15.601878,15.649736,6.986491,4129143
2002-11-12,15.793312,16.032604,15.793312,15.889029,7.093318,2055724
2002-11-11,16.128323,16.176180,15.841170,15.841170,7.071954,4620422
2002-11-08,16.224039,16.367615,16.128323,16.319756,7.285604,2451815
2002-11-07,16.367615,16.511190,16.319756,16.463331,7.349703,1297574
2002-11-06,16.367615,16.606907,16.367615,16.463331,7.349703,2472913
2002-11-05,16.463331,16.463331,16.224039,16.319756,7.285604,1245628
2002-11-04,16.176180,16.511190,16.176180,16.463331,7.349703,2019728
2002-11-01,15.697595,15.936888,15.554019,15.889029,7.093318,2664102
2002-10-31,16.032604,16.080463,15.649736,15.793312,7.050586,2742853
2002-10-30,15.936888,16.176180,15.936888,16.032604,7.157413,1676149
2002-10-29,16.463331,16.511190,15.984746,16.080463,7.178781,2688131
2002-10-28,16.511190,16.606907,16.271896,16.606907,7.413800,5622822
2002-10-25,16.319756,16.367615,16.224039,16.224039,7.242876,2558582
2002-10-24,16.559048,16.654764,16.463331,16.463331,7.349703,2172026
2002-10-23,16.128323,16.654764,16.128323,16.606907,7.413800,3425370
2002-10-22,16.415474,16.415474,16.176180,16.271896,7.264242,2129610
2002-10-21,16.271896,16.511190,16.271896,16.319756,7.285604,2025948
2002-10-18,16.463331,16.606907,16.271896,16.271896,7.264242,4149731
2002-10-17,16.176180,16.463331,16.176180,16.415474,7.328336,5263642
2002-10-16,16.559048,16.606907,15.984746,16.224039,7.242876,3477613
2002-10-15,15.554019,16.319756,15.554019,16.224039,7.242876,4388345
2002-10-14,null,null,null,null,null,null
2002-10-11,15.649736,15.649736,15.362585,15.554019,6.943759,1718224
2002-10-10,15.314727,15.458302,15.123293,15.410444,6.879664,2043732
2002-10-09,15.362585,15.601878,15.266868,15.506161,6.922394,2356259
2002-10-08,15.506161,15.506161,15.266868,15.362585,6.858299,2531419
2002-10-07,15.745453,15.745453,15.506161,15.506161,6.922394,2294741
2002-10-04,15.841170,16.176180,15.841170,16.080463,7.178781,2014968
2002-10-03,15.984746,15.984746,15.506161,15.841170,7.071954,2011898
2002-10-02,16.176180,16.176180,15.697595,15.889029,7.093318,1832853
2002-10-01,null,null,null,null,null,null
2002-09-30,15.984746,16.032604,15.793312,15.936888,7.114681,3158749
2002-09-27,16.080463,16.271896,15.984746,16.224039,7.242876,3496202
2002-09-26,16.032604,16.080463,15.697595,15.841170,7.071954,2639193
2002-09-25,15.745453,16.032604,15.649736,15.745453,7.029221,3235498
2002-09-24,16.128323,16.224039,15.984746,16.128323,7.200147,1796321
2002-09-23,15.841170,16.511190,15.745453,16.367615,7.306972,3076428
2002-09-20,15.889029,16.080463,15.793312,15.936888,7.114681,4255796
2002-09-19,15.984746,16.224039,15.984746,16.032604,7.157413,1515813
2002-09-18,16.080463,16.128323,15.841170,15.984746,7.136050,2032043
2002-09-17,16.224039,16.415474,16.080463,16.224039,7.242876,2333523
2002-09-16,16.176180,16.224039,15.984746,15.984746,7.136050,2760845
2002-09-13,16.463331,16.463331,16.224039,16.271896,7.264242,4154095
2002-09-12,16.271896,16.750483,16.224039,16.702623,7.456530,2780151
2002-09-11,16.319756,16.367615,16.224039,16.271896,7.264242,771690
2002-09-10,16.319756,16.415474,16.128323,16.271896,7.264242,3899712
2002-09-09,16.702623,16.702623,16.224039,16.319756,7.285604,2999674
2002-09-06,16.750483,16.941916,16.702623,16.798342,7.371068,3789337
2002-09-05,16.941916,16.941916,16.798342,16.846199,7.392071,2705060
2002-09-04,16.511190,16.894058,16.463331,16.894058,7.413069,3032492
2002-09-03,16.989775,16.989775,16.654764,16.798342,7.371068,3180610
2002-09-02,17.085491,17.085491,16.798342,16.894058,7.413069,3171848
2002-08-30,17.037634,17.133350,16.989775,17.085491,7.497070,1707597
2002-08-29,16.941916,17.229069,16.846199,17.229069,7.560072,5711823
2002-08-28,16.941916,17.181210,16.798342,17.085491,7.497070,4054392
2002-08-27,16.750483,17.085491,16.750483,17.037634,7.476071,5953550
2002-08-26,16.559048,16.606907,16.271896,16.367615,7.182066,1765493
2002-08-23,null,null,null,null,null,null
2002-08-22,16.846199,16.941916,16.702623,16.798342,7.371068,1401487
2002-08-21,16.511190,16.798342,16.511190,16.750483,7.350068,2260865
2002-08-20,16.463331,16.798342,16.463331,16.654764,7.308066,2843236
2002-08-19,16.224039,16.559048,15.936888,16.415474,7.203065,2246472
2002-08-16,16.367615,16.415474,16.224039,16.224039,7.119065,1406624
2002-08-15,16.080463,16.415474,16.080463,16.319756,7.161064,4164807
2002-08-14,16.080463,16.080463,15.793312,15.984746,7.014066,1868595
2002-08-13,15.984746,16.176180,15.793312,16.128323,7.077067,2092580
2002-08-12,16.176180,16.176180,15.936888,15.984746,7.014066,1075011
2002-08-09,16.128323,16.319756,16.080463,16.176180,7.098066,4066672
2002-08-08,15.984746,16.176180,15.841170,15.984746,7.014066,2193505
2002-08-07,15.410444,15.984746,15.410444,15.984746,7.014066,2715403
2002-08-06,15.458302,15.458302,15.123293,15.219010,6.678063,3280443
2002-08-05,15.745453,15.745453,15.506161,15.649736,6.867064,1916710
2002-08-02,15.793312,16.032604,15.697595,15.793312,6.930063,2824431
2002-08-01,16.319756,16.367615,16.032604,16.032604,7.035064,2577791
2002-07-31,16.080463,16.415474,15.984746,16.319756,7.161064,2775449
2002-07-30,16.176180,16.319756,16.032604,16.080463,7.056067,4186092
2002-07-29,15.410444,15.745453,15.410444,15.601878,6.846066,3017709
2002-07-26,15.314727,15.554019,15.219010,15.362585,6.741063,3572872
2002-07-25,15.793312,15.984746,15.410444,15.410444,6.762064,3553141
2002-07-24,15.697595,15.889029,15.410444,15.601878,6.846066,3597368
2002-07-23,15.314727,16.128323,15.314727,16.128323,7.077067,3144685
2002-07-22,15.506161,15.697595,15.410444,15.506161,6.804062,3594970
2002-07-19,16.176180,16.176180,15.889029,15.984746,7.014066,2225432
2002-07-18,16.511190,16.559048,16.224039,16.319756,7.161064,2995379
2002-07-17,16.415474,16.415474,16.128323,16.367615,7.182066,3309675
2002-07-16,16.511190,16.654764,16.319756,16.511190,7.245069,2783842
2002-07-15,16.415474,16.559048,16.367615,16.511190,7.245069,1960854
2002-07-12,16.511190,16.702623,16.415474,16.606907,7.287067,1594765
2002-07-11,16.750483,16.750483,16.176180,16.367615,7.182066,4572039
2002-07-10,16.941916,16.989775,16.798342,16.941916,7.434068,2097287
2002-07-09,16.941916,17.085491,16.798342,16.989775,7.455069,2394857
2002-07-08,16.846199,17.037634,16.846199,16.941916,7.434068,3885897
2002-07-05,16.654764,16.750483,16.559048,16.702623,7.329067,2482577
2002-07-04,16.080463,16.606907,16.080463,16.559048,7.266068,4169314
2002-07-03,15.793312,16.224039,15.793312,16.128323,7.077067,3687266
2002-07-02,15.984746,16.128323,15.889029,16.080463,7.056067,1787931
2002-07-01,null,null,null,null,null,null
2002-06-28,16.176180,16.319756,16.080463,16.080463,7.056067,4705580
2002-06-27,15.601878,16.032604,15.601878,15.936888,6.993063,2583517
2002-06-26,15.649736,15.697595,15.362585,15.601878,6.846066,5853301
2002-06-25,16.032604,16.176180,15.697595,15.841170,6.951065,2815668
2002-06-24,15.697595,16.176180,15.697595,15.984746,7.014066,2159842
2002-06-21,15.936888,15.936888,15.697595,15.841170,6.951065,4129779
2002-06-20,15.458302,16.032604,15.410444,15.984746,7.014066,4978775
2002-06-19,16.271896,16.271896,15.410444,15.458302,6.783063,6630037
2002-06-18,16.750483,16.750483,16.128323,16.176180,7.098066,4430767
2002-06-17,16.989775,16.989775,16.415474,16.415474,7.203065,4180561
2002-06-14,16.846199,17.133350,16.846199,16.941916,7.434068,2159491
2002-06-13,17.181210,17.229069,16.989775,17.133350,7.518067,2279060
2002-06-12,16.941916,17.133350,16.798342,17.085491,7.497070,1896915
2002-06-11,17.229069,17.229069,16.846199,16.941916,7.434068,1984236
2002-06-10,16.941916,17.229069,16.846199,17.229069,7.560072,4129732
2002-06-07,16.798342,16.894058,16.654764,16.894058,7.413069,2331671
2002-06-06,16.798342,16.989775,16.702623,16.894058,7.413069,3846953
2002-06-05,16.606907,16.702623,16.319756,16.606907,7.287067,3705026
2002-06-04,16.750483,16.750483,16.319756,16.463331,7.224068,4531220
2002-06-03,16.894058,16.894058,16.654764,16.750483,7.350068,2498064
2002-05-31,16.941916,17.324785,16.798342,16.894058,7.413069,5308533
2002-05-30,16.941916,17.133350,16.559048,16.941916,7.434068,5583514
2002-05-29,17.324785,17.420502,16.989775,17.037634,7.476071,4102312
2002-05-28,17.372643,17.564077,17.372643,17.420502,7.644070,3485717
2002-05-27,17.037634,17.468361,17.037634,17.324785,7.602073,3374152
2002-05-24,16.894058,17.229069,16.894058,17.037634,7.476071,3317389
2002-05-23,17.037634,17.133350,16.750483,16.894058,7.413069,5179367
2002-05-22,17.085491,17.085491,16.894058,17.037634,7.476071,3312966
2002-05-21,17.276926,17.659794,16.894058,17.085491,7.497070,9760483
2002-05-20,null,null,null,null,null,null
2002-05-17,17.420502,17.516218,17.229069,17.324785,7.602073,6996827
2002-05-16,17.133350,17.420502,17.085491,17.372643,7.623073,7833699
2002-05-15,16.894058,17.229069,16.798342,17.085491,7.497070,9655321
2002-05-14,16.702623,16.894058,16.606907,16.702623,7.329067,5356973
2002-05-13,16.559048,16.654764,16.511190,16.559048,7.266068,4992851
2002-05-10,16.606907,16.702623,16.367615,16.511190,7.245069,4171566
2002-05-09,16.654764,16.798342,16.463331,16.606907,7.287067,13364712
2002-05-08,16.463331,16.654764,16.271896,16.415474,7.203065,6729208
2002-05-07,16.367615,16.367615,16.128323,16.224039,7.119065,9515233
2002-05-06,16.559048,16.798342,16.319756,16.511190,7.245069,9716154
2002-05-03,15.984746,16.606907,15.984746,16.511190,7.245069,25026921
2002-05-02,15.314727,15.793312,15.314727,15.745453,6.909064,11854210
2002-05-01,null,null,null,null,null,null
2002-04-30,15.171151,15.266868,15.075434,15.123293,6.636063,4848682
2002-04-29,15.601878,15.841170,15.601878,15.745453,6.657059,5863041
2002-04-26,15.841170,15.841170,15.649736,15.697595,6.636828,5915759
2002-04-25,15.697595,15.889029,15.697595,15.889029,6.717764,7080243
2002-04-24,15.841170,15.841170,15.697595,15.745453,6.657059,5990750
2002-04-23,15.601878,15.889029,15.554019,15.889029,6.717764,5373547
2002-04-22,15.601878,15.745453,15.554019,15.649736,6.616594,5851622
2002-04-19,15.410444,15.697595,15.362585,15.554019,6.576125,4631880
2002-04-18,15.314727,15.458302,15.266868,15.410444,6.515421,3744908
2002-04-17,15.314727,15.362585,15.219010,15.314727,6.474954,5716231
2002-04-16,15.171151,15.219010,15.075434,15.123293,6.394018,1664280
2002-04-15,15.075434,15.171151,15.027576,15.075434,6.373781,1915426
2002-04-12,15.027576,15.123293,14.931859,15.075434,6.373781,3363037
2002-04-11,15.171151,15.171151,14.979717,15.027576,6.353549,1562563
2002-04-10,15.027576,15.027576,14.884000,14.884000,6.292846,5219551
2002-04-09,15.027576,15.171151,14.979717,15.123293,6.394018,2074079
2002-04-08,15.171151,15.266868,14.979717,15.027576,6.353549,5347532
2002-04-05,null,null,null,null,null,null
2002-04-04,15.219010,15.266868,15.123293,15.219010,6.434488,4865382
2002-04-03,15.410444,15.410444,15.219010,15.266868,6.454719,1333095
2002-04-02,15.506161,15.601878,15.219010,15.458302,6.535655,2826863
2002-04-01,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-03-28,15.362585,15.506161,15.314727,15.506161,6.555889,3713633
2002-03-27,15.266868,15.410444,15.219010,15.314727,6.474954,2981705
2002-03-26,15.314727,15.314727,15.027576,15.219010,6.434488,1745624
2002-03-25,15.171151,15.314727,15.123293,15.314727,6.474954,1717562
2002-03-22,14.979717,15.171151,14.979717,15.171151,6.414251,1972971
2002-03-21,15.027576,15.123293,14.836141,14.979717,6.333313,8805169
2002-03-20,15.314727,15.362585,15.075434,15.123293,6.394018,4336636
2002-03-19,15.123293,15.410444,15.123293,15.266868,6.454719,3503033
2002-03-18,15.410444,15.458302,15.075434,15.171151,6.414251,5038809
2002-03-15,15.506161,15.697595,15.266868,15.314727,6.474954,8458232
2002-03-14,15.554019,15.889029,15.506161,15.697595,6.636828,3218609
2002-03-13,15.697595,15.841170,15.410444,15.601878,6.596360,3438781
2002-03-12,15.889029,16.032604,15.649736,15.697595,6.636828,4660883
2002-03-11,15.506161,15.936888,15.506161,15.889029,6.717764,7765449
2002-03-08,15.219010,15.554019,15.219010,15.506161,6.555889,7767795
2002-03-07,15.123293,15.362585,15.123293,15.171151,6.414251,4754882
2002-03-06,15.027576,15.123293,14.836141,15.027576,6.353549,3606584
2002-03-05,14.836141,14.979717,14.740424,14.884000,6.292846,4322467
2002-03-04,14.644707,14.931859,14.501132,14.740424,6.232145,2510490
2002-03-01,14.788283,14.788283,14.453273,14.596849,6.171440,1544865
2002-02-28,14.788283,14.788283,14.453273,14.501132,6.130971,3229309
2002-02-27,14.692566,15.027576,14.644707,14.836141,6.272611,4213598
2002-02-26,14.644707,14.740424,14.501132,14.596849,6.171440,3599149
2002-02-25,14.979717,14.979717,14.453273,14.501132,6.130971,4671111
2002-02-22,15.027576,15.027576,14.788283,14.979717,6.333313,3328456
2002-02-21,15.219010,15.314727,15.027576,15.123293,6.394018,2497110
2002-02-20,15.075434,15.171151,15.027576,15.027576,6.353549,1581139
2002-02-19,15.314727,15.410444,15.075434,15.266868,6.454719,4608695
2002-02-18,14.836141,15.458302,14.740424,15.410444,6.515421,7715075
2002-02-15,15.123293,15.123293,14.740424,14.884000,6.292846,3862873
2002-02-14,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-11,14.501132,14.836141,14.501132,14.836141,6.272611,2379931
2002-02-08,14.213981,14.357556,14.213981,14.309698,6.050035,2458182
2002-02-07,14.357556,14.453273,14.166122,14.166122,5.989331,4351367
2002-02-06,14.357556,14.501132,14.261839,14.357556,6.070270,3283636
2002-02-05,14.357556,14.501132,14.309698,14.405415,6.090506,3493630
2002-02-04,14.548990,14.788283,14.501132,14.501132,6.130971,5119031
2002-02-01,14.644707,14.836141,14.501132,14.501132,6.130971,3641984
2002-01-31,null,null,null,null,null,null
2002-01-30,14.596849,14.788283,14.453273,14.740424,6.232145,4093314
2002-01-29,14.644707,14.931859,14.548990,14.931859,6.313079,6117518
2002-01-28,14.548990,14.740424,14.357556,14.644707,6.191675,7799373
2002-01-25,14.070405,14.453273,14.070405,14.405415,6.090506,6058544
2002-01-24,14.118264,14.309698,13.974688,14.070405,5.948862,4081921
2002-01-23,14.022547,14.357556,13.926830,14.166122,5.989331,4293906
2002-01-22,14.357556,14.357556,13.926830,13.974688,5.908394,6919039
2002-01-21,14.453273,14.740424,14.261839,14.357556,6.070270,7285536
2002-01-18,14.357556,14.644707,14.357556,14.405415,6.090506,6199439
2002-01-17,13.735395,14.453273,13.687537,14.309698,6.050035,9402525
2002-01-16,14.501132,14.692566,13.974688,13.974688,5.908394,21909138
2002-01-15,15.649736,15.984746,14.644707,14.692566,6.211907,26668761
2002-01-14,16.224039,16.367615,16.032604,16.224039,6.859402,2960287
2002-01-11,16.654764,16.750483,16.224039,16.319756,6.899871,6851444
2002-01-10,16.559048,16.702623,16.415474,16.606907,7.021278,3830038
2002-01-09,16.846199,17.181210,16.559048,16.654764,7.041512,5642911
2002-01-08,17.229069,17.276926,16.798342,16.941916,7.162917,4804786
2002-01-07,17.372643,17.468361,17.276926,17.420502,7.365259,3875407
2002-01-04,17.229069,17.420502,17.133350,17.229069,7.284324,4036511
2002-01-03,null,null,null,null,null,null
2002-01-02,16.511190,16.702623,16.463331,16.654764,7.041512,1535776
2002-01-01,null,null,null,null,null,null
2001-12-31,16.559048,16.606907,16.415474,16.606907,7.021278,904011
2001-12-28,16.702623,16.702623,16.415474,16.511190,6.980809,1510180
2001-12-27,16.511190,16.702623,16.367615,16.654764,7.041512,2169937
2001-12-26,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-24,16.463331,16.606907,16.367615,16.511190,6.980809,1386775
2001-12-21,16.559048,16.750483,16.271896,16.415474,6.940341,3724519
2001-12-20,16.463331,16.941916,16.463331,16.798342,7.102215,3351649
2001-12-19,16.559048,16.750483,16.367615,16.463331,6.960577,3904424
2001-12-18,16.559048,16.606907,16.319756,16.415474,6.940341,2344932
2001-12-17,16.702623,16.750483,16.367615,16.415474,6.940341,3737160
2001-12-14,16.511190,16.846199,16.367615,16.702623,7.061747,3072389
2001-12-13,16.989775,17.085491,16.511190,16.654764,7.041512,4198834
2001-12-12,16.798342,17.037634,16.463331,16.846199,7.122449,4483736
2001-12-11,16.846199,16.941916,16.511190,16.654764,7.041512,8275126
