Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,116.000000,116.500000,115.500000,116.500000,59.621174,6332578
2004-06-24,114.500000,116.500000,114.500000,116.500000,59.621174,15368931
2004-06-23,114.500000,115.000000,113.500000,114.000000,58.341740,8343114
2004-06-22,115.500000,116.000000,114.500000,115.000000,58.853527,0
2004-06-21,115.500000,116.000000,114.500000,115.000000,58.853527,10193918
2004-06-18,115.500000,115.500000,114.000000,114.500000,58.597614,15784896
2004-06-17,116.000000,116.500000,115.500000,116.000000,59.365280,8239574
2004-06-16,117.000000,117.000000,116.000000,116.500000,59.621174,14263617
2004-06-15,115.500000,116.500000,115.000000,115.500000,59.109413,9638933
2004-06-14,117.500000,118.500000,115.500000,116.000000,59.365280,17577055
2004-06-11,118.500000,118.500000,117.500000,118.000000,60.388809,8156294
2004-06-10,118.500000,119.000000,117.500000,119.000000,60.900585,9821251
2004-06-09,118.500000,119.000000,118.000000,118.000000,60.388809,8915492
2004-06-08,118.500000,119.500000,118.000000,118.500000,60.644718,9900042
2004-06-07,118.000000,119.000000,118.000000,119.000000,60.900585,16168724
2004-06-04,116.000000,117.000000,115.500000,117.000000,59.877060,8070881
2004-06-03,117.000000,117.500000,115.500000,116.000000,59.365280,13980648
2004-06-02,116.000000,118.000000,116.000000,117.500000,60.132942,13220431
2004-06-01,117.000000,118.000000,116.000000,116.000000,59.365280,18193453
2004-05-31,115.500000,117.500000,115.000000,117.500000,60.132942,18579284
2004-05-28,115.000000,116.000000,114.500000,115.500000,59.109413,17213858
2004-05-27,112.500000,114.000000,112.000000,114.000000,58.341740,16615009
2004-05-26,110.500000,111.000000,110.000000,111.000000,56.806435,0
2004-05-25,110.500000,111.000000,110.000000,111.000000,56.806435,9782045
2004-05-24,110.500000,111.500000,110.500000,111.000000,56.806435,6443422
2004-05-21,109.500000,111.000000,109.000000,111.000000,56.806435,10328314
2004-05-20,110.500000,111.000000,109.000000,110.000000,56.294670,15422925
2004-05-19,109.500000,111.000000,109.500000,111.000000,56.806435,18793371
2004-05-18,110.000000,110.500000,109.000000,110.000000,56.228138,10486747
2004-05-17,110.000000,110.500000,108.500000,109.000000,55.716969,21039482
2004-05-14,111.500000,111.500000,110.000000,110.500000,56.483696,9682202
2004-05-13,111.500000,111.500000,110.500000,110.500000,56.483696,11809268
2004-05-12,112.000000,112.500000,111.000000,111.500000,56.994873,15064889
2004-05-11,111.000000,112.000000,110.500000,112.000000,57.250484,13729566
2004-05-10,112.500000,113.000000,111.500000,111.500000,56.994873,20782598
2004-05-07,114.000000,114.500000,113.500000,114.000000,58.272789,8304407
2004-05-06,115.000000,116.000000,114.500000,114.500000,58.528362,8781803
2004-05-05,115.000000,115.500000,114.000000,114.000000,58.272789,14396121
2004-05-04,113.500000,114.500000,113.500000,114.000000,58.272789,13734442
2004-05-03,113.000000,113.500000,112.500000,113.500000,58.017204,8338515
2004-04-30,113.500000,114.000000,113.500000,114.000000,58.272789,11350276
2004-04-29,114.000000,115.000000,114.000000,114.000000,58.272789,14954116
2004-04-28,115.500000,116.500000,115.500000,116.000000,59.295120,8871171
2004-04-27,115.000000,116.000000,115.000000,115.500000,59.039555,6299052
2004-04-26,115.500000,116.000000,114.500000,115.000000,58.783970,10244642
2004-04-23,115.500000,116.000000,114.500000,116.000000,59.295120,11500669
2004-04-22,115.000000,115.500000,114.000000,114.500000,58.528362,12638438
2004-04-21,115.000000,115.000000,114.500000,114.500000,58.528362,8921259
2004-04-20,116.000000,116.000000,115.000000,115.500000,59.039555,6187410
2004-04-19,115.000000,116.000000,114.500000,115.500000,59.039555,8801006
2004-04-16,115.000000,115.500000,114.500000,115.000000,58.783970,18583308
2004-04-15,116.000000,116.500000,115.000000,115.500000,59.039555,24376258
2004-04-14,117.500000,117.500000,116.000000,116.000000,59.295120,15146820
2004-04-13,118.500000,119.500000,118.000000,118.500000,60.573048,15826597
2004-04-12,118.500000,119.000000,118.000000,118.500000,60.573048,0
2004-04-09,118.500000,119.000000,118.000000,118.500000,60.573048,0
2004-04-08,118.500000,119.000000,118.000000,118.500000,60.573048,11070814
2004-04-07,118.000000,119.000000,117.500000,118.500000,60.573048,9716451
2004-04-06,117.500000,118.000000,117.000000,118.000000,60.317440,13993813
2004-04-05,117.500000,118.000000,117.000000,118.000000,60.317440,0
2004-04-02,117.500000,118.000000,117.000000,118.000000,60.317440,7029090
2004-04-01,117.000000,117.000000,116.500000,117.000000,59.806293,8060802
2004-03-31,117.000000,117.500000,116.500000,117.500000,60.061874,13335690
2004-03-30,116.500000,117.000000,116.000000,116.500000,59.550713,11335430
2004-03-29,115.500000,115.500000,115.000000,115.500000,59.039555,11111936
2004-03-26,116.500000,116.500000,115.500000,115.500000,59.039555,11646431
2004-03-25,115.500000,116.000000,115.000000,115.500000,59.039555,13702480
2004-03-24,116.500000,117.500000,116.500000,117.000000,59.806293,15329396
2004-03-23,115.500000,117.000000,115.500000,116.500000,59.550713,15963511
2004-03-22,116.500000,117.000000,116.500000,116.500000,59.550713,11728615
2004-03-19,118.000000,118.500000,117.500000,118.500000,60.573048,7539644
2004-03-18,118.500000,119.000000,118.000000,118.500000,60.573048,11175550
2004-03-17,118.500000,119.000000,118.000000,119.000000,60.828609,7806763
2004-03-16,118.500000,119.500000,118.000000,119.500000,60.961521,14266296
2004-03-15,119.500000,120.000000,119.000000,119.500000,60.961521,14399471
2004-03-12,118.500000,119.000000,118.000000,119.000000,60.706432,24051705
2004-03-11,119.500000,120.000000,119.500000,120.000000,61.216618,13278473
2004-03-10,121.000000,121.000000,120.000000,121.000000,61.726734,17700494
2004-03-09,122.500000,122.500000,121.500000,122.000000,62.236866,9817314
2004-03-08,122.000000,123.500000,122.000000,123.000000,62.746986,14716433
2004-03-05,121.500000,122.000000,121.000000,122.000000,62.236866,16520711
2004-03-04,122.000000,122.500000,121.500000,122.500000,62.491943,20847034
2004-03-03,122.500000,123.000000,122.000000,122.500000,62.491943,24514328
2004-03-02,126.500000,127.000000,125.000000,125.500000,64.022354,17458110
2004-03-01,128.500000,129.000000,127.000000,127.500000,65.042641,14783894
2004-02-27,127.000000,128.500000,126.500000,128.000000,65.297707,12145102
2004-02-26,127.000000,127.500000,126.500000,126.500000,64.532486,5728568
2004-02-25,127.500000,128.000000,126.500000,126.500000,64.532486,8364700
2004-02-24,127.000000,128.000000,126.500000,127.500000,65.042641,10158258
2004-02-23,126.000000,127.000000,125.500000,126.500000,64.532486,9942852
2004-02-20,128.000000,128.000000,127.000000,127.000000,64.787575,3909466
2004-02-19,127.000000,127.500000,126.500000,127.000000,64.787575,10016110
2004-02-18,127.500000,128.500000,127.500000,128.500000,65.552742,14836697
2004-02-17,126.500000,127.000000,125.500000,126.000000,64.277420,8366802
2004-02-16,126.000000,127.000000,125.500000,126.500000,64.532486,7228862
2004-02-13,125.000000,126.000000,124.500000,125.500000,64.022354,9825845
2004-02-12,126.000000,126.000000,125.000000,125.500000,64.022354,8725103
2004-02-11,124.500000,125.500000,124.000000,125.000000,63.767315,8990009
2004-02-10,124.500000,125.000000,124.000000,124.000000,63.257137,10720378
2004-02-09,123.000000,124.000000,123.000000,124.000000,63.257137,10911775
2004-02-06,120.000000,122.000000,119.500000,122.000000,62.236866,13694570
2004-02-05,119.000000,120.000000,119.000000,119.500000,60.961521,10366967
2004-02-04,119.500000,120.500000,119.000000,120.000000,61.216618,9234617
2004-02-03,118.500000,119.500000,118.000000,119.500000,60.961521,13003767
2004-02-02,120.500000,120.500000,119.000000,119.500000,60.961521,11182744
2004-01-30,121.000000,121.500000,120.500000,121.500000,61.981792,9584365
2004-01-29,120.500000,121.500000,120.500000,121.500000,61.981792,12531686
2004-01-28,122.000000,122.000000,121.000000,121.000000,61.726734,12527108
2004-01-27,122.500000,123.000000,122.000000,123.000000,62.746986,11662445
2004-01-26,123.500000,123.500000,122.500000,123.500000,63.002071,11167078
2004-01-23,123.500000,125.000000,123.500000,125.000000,63.767315,0
2004-01-22,123.500000,125.000000,123.500000,125.000000,63.767315,0
2004-01-21,123.500000,125.000000,123.500000,125.000000,63.767315,8394780
2004-01-20,121.500000,123.500000,121.000000,123.500000,63.002071,16725681
2004-01-19,121.500000,122.000000,120.000000,122.000000,62.236866,10371009
2004-01-16,122.000000,122.500000,121.000000,121.500000,61.981792,14694786
2004-01-15,123.500000,124.000000,122.000000,122.500000,62.491943,14432410
2004-01-14,123.500000,124.500000,123.500000,124.000000,63.257137,17581317
2004-01-13,125.500000,126.000000,125.000000,126.000000,64.277420,7629954
2004-01-12,125.500000,126.000000,125.000000,126.000000,64.277420,7412412
2004-01-09,126.500000,127.000000,126.000000,126.500000,64.532486,9599767
2004-01-08,126.000000,126.000000,124.000000,125.500000,64.022354,8566303
2004-01-07,125.000000,126.000000,125.000000,126.000000,64.277420,7616694
2004-01-06,124.500000,125.000000,123.500000,124.000000,63.257137,7574959
2004-01-05,123.500000,124.500000,123.000000,124.500000,63.512199,7451110
2004-01-02,123.000000,124.500000,123.000000,124.000000,63.257137,8097681
2004-01-01,121.500000,123.000000,121.500000,122.500000,62.491943,0
2003-12-31,121.500000,123.000000,121.500000,122.500000,62.491943,3378064
2003-12-30,122.000000,123.000000,121.500000,122.000000,62.236866,8142765
2003-12-29,121.000000,122.000000,120.500000,122.000000,62.236866,4147094
2003-12-26,121.000000,121.500000,121.000000,121.000000,61.726734,0
2003-12-25,121.000000,121.500000,121.000000,121.000000,61.726734,0
2003-12-24,121.000000,121.500000,121.000000,121.000000,61.726734,1809778
2003-12-23,121.000000,121.500000,120.500000,120.500000,61.471684,3717696
2003-12-22,120.000000,121.000000,120.000000,121.000000,61.726734,3770098
2003-12-19,119.500000,120.500000,119.000000,120.000000,61.216618,6397252
2003-12-18,118.000000,119.500000,117.500000,118.500000,60.451385,5475261
2003-12-17,118.000000,119.000000,117.500000,117.500000,59.941231,8077652
2003-12-16,118.500000,119.500000,117.500000,118.000000,60.196301,9297956
2003-12-15,120.000000,120.500000,119.500000,120.000000,61.216618,11218501
2003-12-12,119.000000,119.500000,119.000000,119.000000,60.706432,6161874
2003-12-11,117.500000,119.000000,117.000000,119.000000,60.706432,10710096
2003-12-10,118.000000,119.000000,118.000000,119.000000,60.706432,5093434
2003-12-09,118.000000,119.500000,117.500000,119.000000,60.706432,5836249
2003-12-08,117.500000,117.500000,116.500000,117.000000,59.686169,6368158
2003-12-05,118.000000,118.500000,117.000000,118.000000,60.196301,5485936
2003-12-04,118.500000,119.000000,118.000000,118.500000,60.451385,3895310
2003-12-03,118.500000,119.500000,118.000000,118.500000,60.451385,6572435
2003-12-02,119.500000,120.000000,119.000000,119.500000,60.961521,7942732
2003-12-01,119.000000,119.500000,118.500000,119.500000,60.961521,7081345
2003-11-28,118.000000,119.500000,117.500000,119.000000,60.706432,10084238
2003-11-27,117.500000,118.500000,117.000000,118.000000,60.196301,6064196
2003-11-26,117.500000,118.500000,117.000000,118.000000,60.196301,7150624
2003-11-25,118.000000,119.000000,117.500000,118.500000,60.390167,16927889
2003-11-24,116.000000,117.000000,115.500000,116.500000,59.370930,7565638
2003-11-21,114.000000,115.500000,114.000000,115.000000,58.606480,14401132
2003-11-20,116.000000,116.500000,115.500000,116.000000,59.116096,7160559
2003-11-19,116.500000,117.000000,116.000000,117.000000,59.625725,8033176
2003-11-18,117.000000,118.000000,116.000000,117.500000,59.880527,8685810
2003-11-17,117.000000,117.500000,116.500000,117.500000,59.880527,10510525
2003-11-14,119.000000,119.500000,118.000000,118.500000,60.390167,8893385
2003-11-13,117.500000,119.000000,117.500000,119.000000,60.644966,9767582
2003-11-12,116.500000,117.000000,115.500000,116.500000,59.370930,5615776
2003-11-11,116.000000,117.000000,115.500000,116.000000,59.116096,8263439
2003-11-10,117.500000,118.500000,116.500000,117.500000,59.880527,8614561
2003-11-07,116.500000,117.500000,115.000000,117.000000,59.625725,12715135
2003-11-06,116.500000,117.500000,115.000000,116.000000,59.116096,22890853
2003-11-05,118.500000,119.000000,117.500000,119.000000,60.644966,8685087
2003-11-04,119.500000,120.500000,119.000000,119.500000,60.899780,12284649
2003-11-03,116.500000,119.000000,116.500000,119.000000,60.644966,7327287
2003-10-31,116.500000,117.000000,116.000000,117.000000,59.625725,14036936
2003-10-30,116.000000,116.000000,114.500000,115.500000,58.861290,13479649
2003-10-29,114.500000,115.000000,114.000000,114.500000,58.351677,9432331
2003-10-28,111.000000,113.500000,111.000000,113.500000,57.842072,9720500
2003-10-27,110.500000,111.000000,110.000000,110.500000,56.313190,5103217
2003-10-24,110.500000,111.000000,109.500000,110.500000,56.313190,10392274
2003-10-23,112.500000,113.000000,109.500000,110.000000,56.058369,16305565
2003-10-22,113.500000,114.500000,113.500000,114.000000,58.096851,6161357
2003-10-21,112.500000,114.000000,112.000000,113.000000,57.587219,11377460
2003-10-20,110.000000,111.500000,110.000000,111.500000,56.822803,8476440
2003-10-17,111.000000,111.500000,110.000000,111.000000,56.567982,6513830
2003-10-16,110.500000,111.500000,110.500000,110.500000,56.313190,5797268
2003-10-15,110.000000,111.500000,109.500000,111.500000,56.822803,10888190
2003-10-14,110.000000,110.500000,109.000000,109.000000,55.548767,7438927
2003-10-13,109.500000,110.000000,108.500000,109.000000,55.548767,5300243
2003-10-10,110.000000,110.000000,109.000000,109.500000,55.803558,7246850
2003-10-09,109.000000,109.000000,108.000000,108.500000,55.293934,7333230
2003-10-08,109.000000,110.000000,108.500000,109.000000,55.548767,10176688
2003-10-07,108.000000,109.000000,108.000000,109.000000,55.548767,7465431
2003-10-06,108.000000,109.000000,107.500000,108.000000,55.039135,12018369
2003-10-03,106.500000,107.500000,106.000000,107.500000,54.784313,12315013
2003-10-02,105.000000,106.500000,105.000000,105.500000,53.765076,16175764
2003-10-01,104.000000,105.000000,104.000000,104.500000,53.255428,0
2003-09-30,104.000000,105.000000,104.000000,104.500000,53.255428,7363402
2003-09-29,104.000000,104.000000,103.000000,103.500000,52.745831,10713866
2003-09-26,105.000000,105.000000,104.000000,104.500000,53.255428,7110760
2003-09-25,104.500000,106.000000,104.500000,105.000000,53.510269,15362590
2003-09-24,103.000000,104.500000,102.500000,104.000000,53.000637,10911304
2003-09-23,103.000000,103.500000,102.500000,102.500000,52.236206,7307281
2003-09-22,103.000000,103.500000,102.000000,103.000000,52.491032,9230710
2003-09-19,103.500000,104.000000,103.000000,103.500000,52.745831,14114653
2003-09-18,102.000000,103.000000,101.500000,102.500000,52.236206,13182732
2003-09-17,102.000000,102.500000,101.500000,102.000000,51.981392,10214104
2003-09-16,100.500000,101.500000,100.000000,101.500000,51.726589,6556930
2003-09-15,100.500000,101.500000,100.000000,101.000000,51.471806,6465717
2003-09-12,100.000000,100.500000,100.000000,100.500000,51.216972,0
2003-09-11,100.000000,100.500000,100.000000,100.500000,51.216972,4087256
2003-09-10,101.000000,101.000000,100.000000,100.000000,50.962158,11348099
2003-09-09,102.500000,102.500000,101.500000,101.500000,51.726589,6223338
2003-09-08,101.000000,102.000000,100.500000,102.000000,51.981392,7026821
2003-09-05,101.000000,101.500000,100.500000,101.500000,51.726589,4276334
2003-09-04,101.500000,102.000000,100.500000,101.000000,51.471806,7770513
2003-09-03,101.000000,101.500000,100.500000,101.500000,51.726589,6996343
2003-09-02,100.500000,100.500000,100.000000,100.500000,51.216972,4567172
2003-09-01,101.000000,101.500000,100.000000,100.000000,50.962158,9565380
2003-08-29,100.500000,102.000000,100.000000,101.500000,51.726589,14179759
2003-08-28,99.250000,100.000000,99.250000,99.750000,50.834763,5991738
